Date,Time,User,Followers,Following,Total Tweets,Tweet,Language,Likes,Retweet,Verified account
01/07/23,23:33:24,infopresidencia,1676413,293,192177,"3️⃣ Revisión del Acuerdo de Alcance Parcial No. 28, que rige el comercio bilateral, en particular en Acceso a Merca… https://t.co/EHyHKZvBlS",español,29,13,Yes
01/07/23,23:33:24,infopresidencia,1676413,293,192177,2️⃣ Se anunció el avance logrado para culminar la negociación del Acuerdo relativo a la Promoción y Protección Recí… https://t.co/tkbRWwLUfO,español,29,16,Yes
01/07/23,23:33:23,infopresidencia,1676413,293,192177,1️⃣ Venezuela como país garante apoyará al Gobierno de Colombia en su objetivo por mantener el cese bilateral y la Paz Total.,español,30,14,Yes
01/07/23,23:33:22,infopresidencia,1676413,293,192177,"#EnImágenes | Los Presidentes de la República de Colombia, @petrogustavo, y de la República Bolivariana de Venezuel… https://t.co/0kLhAvE6Sq",español,311,114,Yes
01/07/23,23:24:36,TropiBogota,120588,909,206785,Ojo todo este fin de semana con la programación de Tropicana; además entregaremos ayudas de $100.000 pesos para que… https://t.co/7fE4UDHkzs,español,2,0,Yes
01/07/23,23:20:11,platzi,292735,232,170159,"¿Cuántas veces al día sientes miedo, ira, asco, alegría o tristeza?

Te invitamos a Entender tus Emociones Básicas,… https://t.co/evv9P3GeeP",español,46,9,Yes
01/07/23,23:16:25,FCBarcelona_es,20835101,104,131263,🔉 Hora del siguiente objetivo: 𝗝𝗼𝗿𝗻𝗮𝗱𝗮 𝟭𝟲 https://t.co/OR5b1GBRlp,español,690,41,Yes
01/07/23,23:16:23,FCBarcelona_es,20835101,104,131263,🔉 Hora del siguiente objetivo: 𝗝𝗼𝗿𝗻𝗮𝗱𝗮 𝟭𝟲 https://t.co/mZFc6hbS3M,español,999,53,Yes
01/07/23,23:02:59,AmericadeCali,918002,55,51054,2️⃣2️⃣2️⃣0️⃣ https://t.co/Qkn1h00gRt,indefinido,310,30,Yes
01/07/23,22:59:30,fifaworldcup_es,2881376,451,25935,🕺 ¡Es sábado y asoman esos pasos prohibidos! https://t.co/qq6CkaxF79,español,1081,41,Yes
01/07/23,22:50:40,elonmusk,124885896,165,21998,Plaid is sickkk https://t.co/OxBD8Zv7Xq,inglés,40871,2744,Yes
01/07/23,22:49:00,petrogustavo,6411448,2683,139872,Este es el comunicado conjunto de los gobiernos de Colombia y Venezuela https://t.co/ubrBeqagf7,español,2780,1127,Yes
01/07/23,22:45:00,FCBarcelona,45788340,111,129280,"The training kit can be yours 💎 
#AtletiBarça",inglés,1931,100,Yes
01/07/23,22:45:00,FCBarcelona_es,20835101,104,131263,"💥 ¡Mañana, partidazo!

🔜 #AtletiBarça",español,1673,70,Yes
01/07/23,22:31:05,FCBarcelona_cat,7927651,97,117821,"Leo Messi 🆚 Atlètic de Madrid

#AtletiBarça https://t.co/YX94UX8VHd",catalán,531,39,Yes
01/07/23,22:24:03,alcaldiapasto,30486,1259,53938,RT @GERMANCHAMORRO1: ¡En el Carnaval de @negrosyblancos realizamos el Festival del Cuy y la Cultura Campesina en 4 corregimientos de #Pasto…,español,0,13,No
01/07/23,22:14:48,ClaudiaLopez,2846325,2996,73136,"RT @Ambientebogota: ¡Qué buen plan para despedir las vacaciones! 🐝 Este es el último fin de semana de la exposición ""Polinizando"" en el @JB…",español,0,5,Yes
01/07/23,21:45:30,TropiBogota,120588,909,206785,"El sujeto, de 56 años, habría abusado de su madre además de quebrantar una orden de alejamiento impuesta por las au… https://t.co/iqzoirzIBx",español,0,0,Yes
01/07/23,21:42:26,FCBarcelona_cat,7927651,97,117821,Següent objectiu: 𝗝𝗼𝗿𝗻𝗮𝗱𝗮 𝟭𝟲 💪🔉 https://t.co/dKILW6AStO,catalán,301,20,Yes
01/07/23,21:40:10,platzi,292735,232,170159,"¿Tienes un proyecto ambicioso que cumplir? ¡Esperamos que sí!

Para cumplirlo: Fija prioridades, visibilizar los pa… https://t.co/cOsa3EII3W",español,16,5,Yes
01/07/23,21:39:25,petrogustavo,6411448,2683,139872,"RT @NicolasMaduro: Con el Presidente de la República de Colombia, Gustavo Petro, tuvimos una reunión amplia y muy fructífera. Tenemos una r…",español,0,2377,Yes
01/07/23,21:37:10,SpaceX,27530608,100,6425,Falcon Heavy in the hangar at Launch Complex 39A in Florida https://t.co/juU6Im08zj,inglés,20803,2215,Yes
01/07/23,21:36:24,fifaworldcup_es,2881376,451,25935,🇲🇽 ¡Este fin de semana arrancó el #Clausura2023 de la #LigaMX! ¿Quién es tu favorito para ser campeón? 👀,español,97,5,Yes
01/07/23,21:31:04,FCBarcelona_es,20835101,104,131263,"🔥 ¡Gavi ya sabe lo que es marcar vs Atlético de Madrid!

#LaLigaHighlights https://t.co/NJSZaD162k",español,3200,171,Yes
01/07/23,21:30:00,FCBarcelona,45788341,111,129280,🏆 FC Barcelona drawn against Ceuta in Copa del Rey,rumano ,1776,97,Yes
01/07/23,21:23:16,infopresidencia,1676413,293,192177,"Conoce a Ana Julia, una ciudadana del departamento del Chocó que destaca la importancia de la creación del Minister… https://t.co/FvfdwsCdh6",español,77,29,Yes
01/07/23,21:18:31,netflix,21316508,2214,47394,"RT @jelevision: georgia watching marcus sneak into ginny’s bedroom window #ginnyandgeorgia 

https://t.co/BPy75K6l6W",inglés,0,486,Yes
01/07/23,21:18:08,netflix,21316508,2214,47394,RT @oocgng: the difference between marcus and ginny’s perspectives was shown extremely well here #ginnyandgeorgia https://t.co/cnfaGA5xey,inglés,0,355,Yes
01/07/23,21:17:23,netflix,21316508,2214,47394,RT @slashershotzi: oh god the georgia miller love interest club are all together #ginnyandgeorgia https://t.co/0a3cdxrFia,inglés,0,167,Yes
01/07/23,21:16:22,LokilloFlorez,221347,66,4359,"¿Qué es mejor: taxi o Uber? 🚖🚘

#LosParceritos https://t.co/KfpRVQigpv",español,242,15,No
01/07/23,21:00:16,FCBarcelona_cat,7927651,97,117821,𝐌𝐀𝐑𝐂😁𝐒 https://t.co/DYhmqZYovs,inglés,1044,35,Yes
01/07/23,20:45:58,FCBarcelona_es,20835101,104,131263,Qué gol ✌️ @Pedri https://t.co/RDrvK0D13j,español,1775,125,Yes
01/07/23,20:45:09,FCBarcelona_cat,7927651,97,117821,Som-hiiiiii 💪 https://t.co/ishnGlDZRj,inglés,257,17,Yes
01/07/23,20:31:03,FCBarcelona,45788341,111,129280,"The Canary Island Banana Kick
🍌🌴 @Pedri 😉 https://t.co/VLQvgG1OGV",inglés,2211,172,Yes
01/07/23,20:09:58,ClaudiaLopez,2846325,2996,73136,"RT @IDIGER: #LluviasBogotá 🌧️ ☔
Nuestras estaciones de monitoreo de lluvias registran precipitaciones en las localidades de:

⛈️Usaquén 
⛈️…",español,0,6,Yes
01/07/23,19:55:10,platzi,292735,232,170159,"Toda la interacción que tienes en esta red social o en cualquier otra app o  web empieza con UX Research, y este 20… https://t.co/Q0TdAMENam",español,21,4,Yes
01/07/23,19:48:21,infopresidencia,1676413,293,192177,"#AEstaHora | El Presidente @petrogustavo sostiene una Reunión Bilateral con la delegación venezolana, el Vicepresid… https://t.co/JLxVULKg0i",español,735,408,Yes
01/07/23,19:45:00,FCBarcelona,45788341,111,129280,Pablo Torre is a master of Ctrl https://t.co/az29f34sNl,inglés,6080,283,Yes
01/07/23,19:32:15,TropiBogota,120588,909,206785,"¿Romance a la vista? La actriz disfrutó de una noche de baile con un hombre que pareció no despegarse de ella 😱👇
https://t.co/xKIxkP29A6",español,2,1,Yes
01/07/23,19:31:01,FCBarcelona_cat,7927651,97,117821,"🔥 El gol de Gavi 🆚 Atlètic de Madrid

#LaLigaHighlights https://t.co/Ox4Z15E5UX",catalán,695,53,Yes
01/07/23,19:16:04,netflix,21316512,2214,47394,Finished Kaleidoscope? Did you notice all these Easter Eggs? https://t.co/PuqccqgZs6,inglés,1445,122,Yes
01/07/23,19:11:55,fifaworldcup_es,2881376,451,25935,🇦🇷 @lioscaloni dio el puntapié inicial en el duelo entre Mallorca y Valladolid por @LaLiga. 👏 https://t.co/PQqgMVeYlx,español,937,48,Yes
01/07/23,19:01:30,fifaworldcup_es,2881376,451,25935,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🇩🇪🏴󠁧󠁢󠁥󠁮󠁧󠁿🇪🇸

¿De dónde será el próximo campeón del #ClubWC? 🏆 https://t.co/guhSnLP5IX",español,160,14,Yes
01/07/23,18:57:42,infopresidencia,1676413,293,192177,"El Presidente @petrogustavo llega a Caracas, Venezuela, para reunirse con el Presidente @nicolasmaduro. 🇨🇴🇻🇪 https://t.co/77mhnHQVk0",español,1145,408,Yes
01/07/23,18:36:05,ghiblipicture,485329,4,397,Anime : Kiki's Delivery Service https://t.co/nCtdVXQ36I,filipino,7891,866,No
01/07/23,18:31:05,FCBarcelona,45788341,111,129280,"Go long, Rivaldo 🤯
#AtletiBarça https://t.co/VYWHadjV1u",filipino,2741,168,Yes
01/07/23,18:09:24,AmericadeCali,918002,55,51054,https://t.co/rvBmF3vWy9,sin contenido linguistico,254,28,Yes
01/07/23,18:09:21,AmericadeCali,918002,55,51054,⚽🏃 Los trabajos no paran en nuestra Sede Deportiva Cascajal. 🇦🇹 https://t.co/DxHszIsD0U,español,487,41,Yes
01/07/23,18:08:25,GustavoBolivar,1450169,24444,60319,"RT @smilelalis: Lo de Polo Polo con nuestra Vicepresidenta ya es un asunto personal. Ha pasado todas las líneas del irrespeto, es racista,…",español,0,1802,Yes
01/07/23,18:01:38,platzi,292735,232,170159,"¡Nuevas metas, nuevos cursos! Este es solo un adelanto de enero. 

¿Qué cursos quieres que lancemos en el 2023? 👀 https://t.co/Qres2k8g8t",español,184,21,Yes
01/07/23,18:00:19,FCBarcelona_cat,7927651,97,117821,Preparat per l’#AtletiBarça https://t.co/TLBX0wCOWU,español,717,27,Yes
01/07/23,18:00:00,TropiBogota,120588,909,206785,La influencer sorprendió a sus seguidores con su opinión sobre el físico del hermano menor de su pareja. Esto revel… https://t.co/JWRJVgg4de,español,1,0,Yes
01/07/23,17:49:21,ClaudiaLopez,2846325,2996,73136,RT @SectorMovilidad: Con corte a las [12:00 m.] han salido más de 347 mil vehículos de la capital y se estima que durante este fin de seman…,español,0,5,Yes
01/07/23,17:41:39,alcaldiapasto,30486,1259,53938,"RT @GERMANCHAMORRO1: Desde Obonuco, realizamos la apertura del Festival del Cuy y la Cultura Campesina.

Los invitamos a visitar este corre…",español,0,15,No
01/07/23,17:40:00,NASAExoplanets,1372823,142,7616,"Exoplanet ... or eggs-oplanet? 🥚 
Some planets are so close to their stars that they're being pulled and stretched… https://t.co/tsVtVnavTf",inglés,1739,377,Yes
01/07/23,17:35:02,infopresidencia,1676413,293,192177,Este nuevo cálculo para los incrementos de los subsidios busca garantizar que se cumpla la Política de Subsidios de… https://t.co/2BxZgv2RjE,español,116,71,Yes
01/07/23,17:31:08,FCBarcelona,45788341,111,129280,"""The key of the game is to play with rhythm and defend well.""

      — @dembouz on #AtletiBarça https://t.co/dfdSthNLnW",inglés,2486,134,Yes
01/07/23,17:16:56,fifaworldcup_es,2881376,451,25935,"🇦🇷 @alemacallister entró en el segundo tiempo y marcó un doblete para el Brighton en FA Cup ⚽️⚽️

Con esos colores,… https://t.co/ehDywApe6i",español,1960,94,Yes
01/07/23,17:15:30,TropiBogota,120588,909,206785,"El video del fuerte encontronazo se hizo viral en redes sociales, pues la otra mujer resultó en el suelo del recint… https://t.co/Ec1wdiGYjf",español,1,0,Yes
01/07/23,17:13:40,FCBarcelona,45788341,111,129280,Mood https://t.co/HOQrw8Jl24,inglés,28967,1768,Yes
01/07/23,17:00:20,FCBarcelona_es,20835101,104,131263,😄 https://t.co/bWA1wv8A3L,indefinido,26354,1320,Yes
01/07/23,16:59:38,NASA,69373557,184,69340,"Peering inward toward the center of our Milky Way galaxy, a globular cluster shines bright, 50,000 light-years from… https://t.co/ibs6A4viQ0",inglés,12289,1293,Yes
01/07/23,16:56:11,elonmusk,124885906,165,21998,Thread on how safe Tesla cars are https://t.co/M3Hf3q4kh3,inglés,38077,3813,Yes
01/07/23,16:49:49,PSG_espanol,1643120,126,46759,"Suscribite a #PSGTV 𝑃𝑟𝑒𝑚𝑖𝑢𝑚 y no te pierdas el episodio completo  ⤵️ 
https://t.co/pNZxVXbokH",español,39,2,Yes
01/07/23,16:48:52,PSG_espanol,1643120,126,46759,"¡No te pierdas el episodio 1️⃣8⃣ de #ThisIsParis! 📺🔴🔵

 https://t.co/uiQFtTmL46",inglés,160,13,Yes
01/07/23,16:37:45,ClaudiaLopez,2846325,2996,73136,"RT @ELTIEMPO: Vía @BogotaET | Los centros de vida que han salvado a decenas de personas.

Comprometidos y motivados, salieron adelante grac…",español,0,5,Yes
01/07/23,16:01:59,platzi,292735,232,170159,"Todos creemos que tenemos pensamiento lógico hasta que enfrentamos los Desafíos de Pensamiento Lógico. 

Entrena tu… https://t.co/ju27z2l2yd",español,45,7,Yes
01/07/23,16:01:48,PSG_espanol,1643120,126,46759,"¡Una postal del entrenamiento de hoy! ❤️💙

🔜 #PSGSCO I @qatarairways https://t.co/H0aK8rbAYp",español,2885,107,Yes
01/07/23,16:00:58,AmericadeCali,918002,55,51054,"👨‍🏫 ¡Hombre de la casa! Esta temporada, el profesor Carlos Asprilla aportará toda su experiencia y conocimiento com… https://t.co/UAgYwkseqs",español,820,70,Yes
01/07/23,16:00:31,FCBarcelona,45788341,111,129280,"🖥️ What time is #AtletiBarça in your neck of the woods?
https://t.co/JwjV32a16g",inglés,1646,84,Yes
01/07/23,16:00:22,FCBarcelona_cat,7927651,97,117821,Lewy 👍 https://t.co/Nr81iUZXdx,galés,2313,76,Yes
01/07/23,16:00:01,TropiBogota,120588,909,206785,"El actor compartió mensajes sobre la importancia de “brillar con luz propia”, pero causó opiniones divididas. Esto… https://t.co/ZVn0BDouSV",español,1,0,Yes
01/07/23,15:52:54,PSG_espanol,1643120,126,46759,"🎙 Las reacciones de Christophe Galtier, Warren Zaire-Emery y Ilyes Housni después del #LBCPSG ⚽️ (1-3)

🏆… https://t.co/s9VMHwlTDp",español,100,6,Yes
01/07/23,15:47:26,AlNassrFC_EN,880645,56,14780,No time to rest 💪 https://t.co/dljtKzyWke,inglés,61352,6033,Yes
01/07/23,15:39:44,TheGhibliFamily,194928,2,1751,https://t.co/bPtfx2nxsT,sin contenido linguistico,599,60,No
01/07/23,15:38:24,TheGhibliFamily,194928,2,1751,Adorable Ghibli bento boxes 😋🍱 https://t.co/lAkO7zADk0,español,4245,672,No
01/07/23,15:31:09,infopresidencia,1676413,293,192177,"Conoce a Máximo Copete. Desde Istmina, Chocó, envía un mensaje a Colombia sobre el valor que tiene el Ministerio de… https://t.co/K9BQ4lTEMr",español,90,33,Yes
01/07/23,15:21:04,Cristiano,106834933,63,3860,Make every workout count💪🏼 https://t.co/B9Ja80OwTl,inglés,329079,29581,Yes
01/07/23,15:15:30,TropiBogota,120588,909,206785,"El delantero publicó los fragmentos de la romántica escena con la madre de sus cuatro hijos ❤️💍
https://t.co/2TeYLNqddh",español,2,0,Yes
01/07/23,15:10:53,fifaworldcup_es,2881376,451,25935,"“¿Como van a convencerme de que la magia no existe? ⭐️⭐️⭐️”

📸 Leo Messi en Instagram 🇦🇷 https://t.co/qg2hXEJrRn",español,2818,219,Yes
01/07/23,15:01:30,fifaworldcup_es,2881376,451,25935,"🇧🇷 Qué gran artista es @DaniAlvesD2 🎨

#CopaMundialFIFA",español,362,20,Yes
01/07/23,15:01:03,FCBarcelona,45788341,111,129280,"Leo Messi 🆚 Atlético Madrid
#AtletiBarça https://t.co/QOPZtBwod0",portugués,4047,271,Yes
01/07/23,15:00:18,FCBarcelona_es,20835101,104,131263,La mirada de Jules. https://t.co/o0yjWrmatH,catalán,4165,143,Yes
01/07/23,14:50:37,ClaudiaLopez,2846325,2996,73136,RT @SectorMovilidad: 🚨Con corte a las 8:00 a.m. han salido más de 270 mil vehículos de la ciudad y se registra una velocidad promedio de 35…,español,0,5,Yes
01/07/23,14:50:28,ClaudiaLopez,2846325,2996,73136,"RT @SectorMovilidad: IMPORTANTE🔊

🚘Ciudadanos, este lunes 9 de enero habrá #PicoYPlacaRegional en las entradas de Bogotá. Desplegamos nuest…",español,0,12,Yes
01/07/23,14:41:44,ClaudiaLopez,2846325,2996,73136,"RT @BogotaEE: Comience 2023 recorriendo los nuevos caminos de los cerros orientales de #Bogotá.

🚶‍♂️🌳🏞️🚶‍♀️

Conozca los nuevos caminos en…",español,0,17,Yes
01/07/23,14:22:07,PokeFansTaiwan,4819,348,53363,RT @souhakurumi: この昭和の写真、どこなんだろ？ https://t.co/D7LJf9eP6m,japonés,0,1033,No
01/07/23,14:21:34,AmericadeCali,918002,55,51054,📹 Declaraciones de nuestro equipo tras la primera semana de trabajos en la #PretemporadaEscarlata2023 🇦🇹 https://t.co/bOpDd0legA,español,448,45,Yes
01/07/23,14:20:37,ClaudiaLopez,2846325,2996,73136,"RT @ELTIEMPO: #Bogotá | El estallido cultural y económico que dejan los grandes conciertos.

La capital se ratificó como potencia en la ind…",español,0,6,Yes
01/07/23,14:19:27,TropiBogota,120588,909,206785,Video 📱. Quedó registrado el momento en que el sujeto se valió de su flexibilidad para salir por el angosto espacio… https://t.co/G5vQDJza4Y,español,1,0,Yes
01/07/23,14:18:42,ClaudiaLopez,2846325,2996,73136,RT @davidgarciarod: #DeReyesQuiero Compartir que nuestra Filarmónica de Mujeres de @filarmonibogota  es invitada especial para representar…,español,0,18,Yes
01/07/23,14:14:20,GustavoBolivar,1450169,24444,60319,"En esta entrevista les entrego mi visión de la política, mi visión del país, lo q opino del gobierno Petro, denunci… https://t.co/vsbmClKL27",español,2199,724,Yes
01/07/23,14:13:48,Geo_AW,69582,841,26615,King modeling the shape of his final attack after dragon form Kaido was insane dickriding https://t.co/JOi1kobAMj,inglés,4122,160,No
01/07/23,14:13:43,PSG_espanol,1643120,126,46759,"🎂5⃣4⃣

¡Feliz cumpleaños para el #PSGlegend 𝐌𝐚𝐫𝐜𝐨 𝐒𝐢𝐦𝐨𝐧𝐞! 😍❤️💙

 https://t.co/7oCz0hJfpS",español,130,9,Yes
01/07/23,14:01:54,platzi,292735,232,170159,"Si quieres ser mejor estudiante en el 2023:

👉🏽 Define el éxito: ¿qué quieres lograr?
👉🏽 Aduéñate de tu aprendizaje… https://t.co/OGEmoC5Qip",español,66,8,Yes
01/07/23,14:01:33,PokeFansTaiwan,4819,348,53363,"RT @SnivyPokemon21: Ash decided to eat Magikarp,now Magikarp decided to eat Ash!
Perfect revenge.
#anipoke https://t.co/IxJcRCyRnC",inglés,0,42,No
01/07/23,14:00:09,FCBarcelona_cat,7927651,97,117821,Sempre amb un somriure 😁 https://t.co/PY3ZtkrJiy,catalán,1041,43,Yes
01/07/23,13:55:46,FCBarcelona,45788341,111,129280,Gaviiiii 😁 https://t.co/XVjhiqZREB,inglés,11886,660,Yes
01/07/23,13:40:52,FCBarcelona_es,20835101,104,131263,La foto que querías ver https://t.co/SndQdak8WV,español,6698,324,Yes
01/07/23,13:37:35,PokeFansTaiwan,4819,348,53363,"RT @BMike_pokemon: 【入荷情報】
水の都のラティオス・ラティアスが封入されている劇場限定VSパックやイーブイコレクションのコレクションファイルなど、珍しい未開封商品が入荷しました！
いずれも現品限りですので、お求めの方はお早めに！
＃ポケカ
＃ポケモンカード…",japonés,0,4,No
01/07/23,13:11:16,JWSTObservation,18639,2,1753,I am now observing MACSJ0416.1-2403 using NIRISS Wide Field Slitless Spectroscopy for 16 hours and 59 minutes. Keyw… https://t.co/1wptKOLl4B,inglés,23,0,No
01/07/23,13:09:03,Geo_AW,69582,841,26615,TONIGHT https://t.co/ILYXCFz6Xt,inglés,4176,289,No
01/07/23,13:08:00,fifaworldcup_es,2881376,451,25935,"🇧🇪 @thibautcourtois, DE LOCOS 🧤

@realmadrid | #CopaMundialFIFA",español,192,12,Yes
01/07/23,13:06:33,PSG_espanol,1643120,126,46759,"¡Lo mejor de la victoria por la @coupedefrance 🆚 Châteauroux! ⚽️ (1-3)

#LBCPSG https://t.co/RgTGgSoYAJ",catalán,94,14,Yes
01/07/23,13:02:50,FCBarcelona_cat,7927651,97,117821,"🔊 Xavi: ""Tinc bastant clar l'onze inicial""

#AtletiBarça https://t.co/ANn60o02BI",catalán,290,23,Yes
